,,000000000112,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000112,,,,,,,,,,,$13.79,,,,
,,000000000113,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000113,,,,,,,,,,,$13.79,,,,
,,000000000114,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000114,,,,,,,,,,,$13.79,,,,
,,000000000115,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000115,,,,,,,,,,,$13.79,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,000000000116,,,,,,,,,,$13.79,,,,1.00,,,$13.79,,,,
10/11/2019 -,,,,,,,,Total for 000000000116,,,,,,,,,,,$13.79,,,,
09/14/2021,,,,,,,,,,,,,,,,,,,,,,,
,,000000000117,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000117,,,,,,,,,,,$13.79,,,,
,,000000000118,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000118,,,,,,,,,,,$13.79,,,,
,,000000000119,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000119,,,,,,,,,,,$13.79,,,,
,,000000000120,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000120,,,,,,,,,,,$13.79,,,,
,,000000000121,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000121,,,,,,,,,,,$13.79,,,,
,,000000000122,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000122,,,,,,,,,,,$13.79,,,,
,,000000000123,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000123,,,,,,,,,,,$13.79,,,,
,,000000000124,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000124,,,,,,,,,,,$13.79,,,,
,,000000000125,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000125,,,,,,,,,,,$13.79,,,,
,,000000000126,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000126,,,,,,,,,,,$13.79,,,,
,,000000000127,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000127,,,,,,,,,,,$13.79,,,,
,,000000000128,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000128,,,,,,,,,,,$13.79,,,,
,,000000000129,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000129,,,,,,,,,,,$13.79,,,,
,,000000000130,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000130,,,,,,,,,,,$13.79,,,,
,,000000000131,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,41.00,,,$0.04,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for,,,,$1.05,,,,"29,740.00",,,$29.20,,,,
,,,,,,,,90192-90171),,,,,,,,,,,,,,,
,,,,,,,,Total for 000000000131,,,,,,,,,,,$43.03,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,000000000133,,,,,,,,,,$13.79,,,,1.00,,,$13.79,,,,
10/11/2019 -,,,,,,,,Total for 000000000133,,,,,,,,,,,$13.79,,,,
09/14/2021,,,,,,,,,,,,,,,,,,,,,,,
,,000000000134,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000134,,,,,,,,,,,$13.79,,,,
,,000000000135,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000135,,,,,,,,,,,$13.79,,,,
,,000000000136,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000136,,,,,,,,,,,$13.79,,,,
,,000000000137,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,147.00,,,$0.15,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for,,,,$1.05,,,,"6,289.00",,,$6.45,,,,
,,,,,,,,90192-90171),,,,,,,,,,,,,,,
,,,,,,,,Total for 000000000137,,,,,,,,,,,$20.39,,,,
,,000000000138,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000138,,,,,,,,,,,$13.79,,,,
,,000000000139,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000139,,,,,,,,,,,$13.79,,,,
,,000000000142,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,325.00,,,$0.34,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for,,,,$1.05,,,,"70,970.00",,,$74.52,,,,
,,,,,,,,90192-90171),,,,,,,,,,,,,,,
,,,,,,,,Total for 000000000142,,,,,,,,,,,$88.65,,,,
,,000000000143,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,336.00,,,$0.35,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for,,,,$1.05,,,,"28,678.00",,,$30.10,,,,
,,,,,,,,90192-90171),,,,,,,,,,,,,,,
,,,,,,,,Total for 000000000143,,,,,,,,,,,$44.24,,,,
,,000000000144,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000144,,,,,,,,,,,$13.79,,,,
,,000000000145,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000145,,,,,,,,,,,$13.79,,,,
,,000000000146,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000146,,,,,,,,,,,$13.79,,,,
,,000000000147,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000147,,,,,,,,,,,$13.79,,,,
,,000000000148,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000148,,,,,,,,,,,$13.79,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,000000000149,,,,,,,,,,$13.79,,,,1.00,,,$13.79,,,,
10/11/2019 -,,,,,,,,Total for 000000000149,,,,,,,,,,,$13.79,,,,
09/14/2021,,,,,,,,,,,,,,,,,,,,,,,
,,000000000150,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000150,,,,,,,,,,,$13.79,,,,
,,000000000151,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000151,,,,,,,,,,,$13.79,,,,
,,000000000152,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000152,,,,,,,,,,,$13.79,,,,
,,000000000153,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000153,,,,,,,,,,,$13.79,,,,
,,000000000154,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000154,,,,,,,,,,,$13.79,,,,
,,000000000155,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000155,,,,,,,,,,,$13.79,,,,
,,000000000156,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000156,,,,,,,,,,,$13.79,,,,
,,000000000157,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000157,,,,,,,,,,,$13.79,,,,
,,000000000158,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000158,,,,,,,,,,,$13.79,,,,
,,000000000159,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000159,,,,,,,,,,,$13.79,,,,
,,000000000160,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000160,,,,,,,,,,,$13.79,,,,
,,000000000161,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000161,,,,,,,,,,,$13.79,,,,
,,000000000162,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000162,,,,,,,,,,,$13.79,,,,
,,000000000163,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000163,,,,,,,,,,,$13.79,,,,
,,000000000164,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000164,,,,,,,,,,,$13.79,,,,
,,000000000165,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000165,,,,,,,,,,,$13.79,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,000000000166,,,,,,,,,,$13.79,,,,1.00,,,$13.79,,,,
10/11/2019 -,,,,,,,,Total for 000000000166,,,,,,,,,,,$13.79,,,,
09/14/2021,,,,,,,,,,,,,,,,,,,,,,,
,,000000000167,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000167,,,,,,,,,,,$13.79,,,,
,,000000000168,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000168,,,,,,,,,,,$13.79,,,,
,,000000000169,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000169,,,,,,,,,,,$13.79,,,,
,,000000000170,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000170,,,,,,,,,,,$13.79,,,,
,,000000000171,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000171,,,,,,,,,,,$13.79,,,,
,,000000000172,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000172,,,,,,,,,,,$13.79,,,,
,,000000000173,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000173,,,,,,,,,,,$13.79,,,,
,,000000000174,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000174,,,,,,,,,,,$13.79,,,,
,,000000000175,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000175,,,,,,,,,,,$13.79,,,,
,,000000000176,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000176,,,,,,,,,,,$13.79,,,,
,,000000000177,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,159.00,,,$0.17,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for,,,,$1.05,,,,636.00,,,$0.68,,,,
,,,,,,,,90192-90171),,,,,,,,,,,,,,,
,,,,,,,,Total for 000000000177,,,,,,,,,,,$14.64,,,,
,,000000000178,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,297.00,,,$0.31,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for,,,,$1.05,,,,"48,968.00",,,$51.27,,,,
,,,,,,,,90192-90171),,,,,,,,,,,,,,,
,,,,,,,,Total for 000000000178,,,,,,,,,,,$65.37,,,,
,,000000000179,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000179,,,,,,,,,,,$13.79,,,,
,,000000000180,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000180,,,,,,,,,,,$13.79,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,000000000181,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000181,,,,,,,,,,,$13.79,,,,
,,000000000182,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000182,,,,,,,,,,,$13.79,,,,
,,000000000183,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000183,,,,,,,,,,,$13.79,,,,
,,000000000184,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,288.00,,,$0.30,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for 90192-90171),,,,$1.05,,,,"29,352.00",,,$30.81,,,,
,,,,,,,,Total for 000000000184,,,,,,,,,,,$44.90,,,,
,,000000000185,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,90192-90171,,,SBD Usage,,,,$1.05,,,,336.00,,,$0.35,,,,
,,,,,90192-92171,,,SBD Usage (out-of-allowance for 90192-90171),,,,$1.05,,,,"39,543.00",,,$41.47,,,,
,,,,,,,,Total for 000000000185,,,,,,,,,,,$55.61,,,,
,,000000000186,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000186,,,,,,,,,,,$13.79,,,,
,,000000000187,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000187,,,,,,,,,,,$13.79,,,,
,,000000000188,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000188,,,,,,,,,,,$13.79,,,,
,,000000000189,,,90197-90169,,,SBD Monthly Subscription Fee (17000 bytes),,,,$13.79,,,,1.00,,,$13.79,,,,
,,,,,,,,Total for 000000000189,,,,,,,,,,,$13.79,,,,
,,881621455173,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,3.67,,,$2.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455173,,,,,,,,,,,$18.19,,,,
,,881621455174,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455174,,,,,,,,,,,$15.44,,,,
,,881621455175,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455175,,,,,,,,,,,$15.44,,,,
,,881621455248,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,42.00,,,$31.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455248,,,,,,,,,,,$46.94,,,,
,,881621455380,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455380,,,,,,,,,,,$15.44,,,,
,,881621455443,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455443,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621455447,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455447,,,,,,,,,,,$15.44,,,,
,,881621455448,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,14.67,,,$11.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455448,,,,,,,,,,,$26.44,,,,
,,881621455455,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455455,,,,,,,,,,,$15.44,,,,
,,881621455458,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,15.33,,,$11.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455458,,,,,,,,,,,$26.94,,,,
,,881621455459,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455459,,,,,,,,,,,$15.44,,,,
,,881621455461,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,20.00,,,$15.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,3.00,,,$4.95,,,,
,,,,,,,,Total for 881621455461,,,,,,,,,,,$35.39,,,,
,,881621455590,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455590,,,,,,,,,,,$15.44,,,,
,,881621455718,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455718,,,,,,,,,,,$15.44,,,,
,,881621455793,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455793,,,,,,,,,,,$15.44,,,,
,,881621455794,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455794,,,,,,,,,,,$15.44,,,,
,,881621455795,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455795,,,,,,,,,,,$15.44,,,,
,,881621455798,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455798,,,,,,,,,,,$15.44,,,,
,,881621455920,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455920,,,,,,,,,,,$15.44,,,,
,,881621456216,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,90.33,,,$67.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456216,,,,,,,,,,,$83.19,,,,
